name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rattus,rebelrats_rattus,Destroyer,Rebel Rats,ammofeed,12,4000,400,4500,,350,90,,110,70,15,25,50,350,FRONT,,100,0.4,0.9,,,50,90,90,80,2,40,10,30000,5,12,360,0.25,12,12,,,,,,,RENDER_ENGINES_BELOW_HULL,rebelrats_hull_bp,,.25,2,3,,
Mellivora,rebelrats_mellivora,Light Carrier,Arms & Armor,targetingfeed,13,4500,300,3200,,150,90,2,100,60,15,30,50,400,OMNI,,90,0.4,0.7,,,80,160,80,80,2,40,8,45000,5,12,360,0.25,14,14,,,,,,,"CARRIER, RENDER_ENGINES_BELOW_HULL",rebelrats_hull_bp,,.25,2,3,,
Helmsman,rebelrats_helmsman,Destroyer,Belters,maneuveringjets,7,3000,300,4500,,260,85,,100,80,50,35,60,350,FRONT,,60,0.25,1,,,20,60,70,60,2,30,9,20000,7,8,360,0.25,8,8,,,,,,,RENDER_ENGINES_BELOW_HULL,"rebelrats_ind_bp, pirates",,.25,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mus,rebelrats_mus,Missile Frigate,Rebel Rats,plasmajets,8,2400,300,3000,,400,50,,160,80,30,30,60,230,OMNI,,100,0.2,0.6,,,20,50,60,30,1,30,10,20000,8,20,360,0.25,7,7,,,,,,,RENDER_ENGINES_BELOW_HULL,rebelrats_hull_bp,,.25,2,3,,
Patron,rebelrats_patron,Escort Corvette,Rebel Rats,highenergyfocus,7,1000,150,1300,,200,40,,180,90,50,50,70,100,FRONT,,160,0.1,0.6,,,4,8,12,15,1,15,10,8000,8,20,360,0.25,3,3,,,,,,,,rebelrats_hull_bp,,.25,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#LOGISTICS SHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pybara,rebelrats_pybara,Freighter,The Three Brothers Corporation,burndrive,7,9000,300,5000,,200,70,1,60,10,6,6,2,4200,OMNI,,60,0.3,1.2,,,30,60,1800,400,5,80,7,65000,5,20,270,0.25,10,10,,,,,,,"CIVILIAN, FREIGHTER",rebelrats_hull_bp,,.25,1,2,,
Monax,rebelrats_monax,Freighter,The Three Brothers Corporation,burndrive,5,3000,80,1700,,150,30,,60,30,15,15,5,300,OMNI,,90,0.3,1.2,,,12,25,500,100,2,50,8,45000,5,20,270,0.25,4,4,,,,,,,"CIVILIAN, FREIGHTER",rebelrats_hull_bp,,.25,1,2,,
Panya,rebelrats_panya,Freighter,The Three Brothers Corporation,burndrive,2,1000,80,1000,,40,15,,130,50,15,17,7,150,OMNI,,90,0.3,1.2,,,4,10,200,50,1,50,10,10000,5,20,270,0.25,3,3,,,,,,,"CIVILIAN, FREIGHTER",rebelrats_hull_bp,,.25,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#FIGHTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sultan,rebelrats_sultan,SSTO Fighter-Bomber,Rebel Rats,maneuveringjets,,600,100,600,,250,0,,250,400,200,200,100,40,FRONT,,120,0,0.8,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippo Skiff,rebelrats_hippo,Dropship,Rebel Rats,ammofeed,,1800,300,1000,,200,0,,120,50,40,40,70,150,FRONT,,120,0,1,,,5,5,,,,,,,,,,,,,,,,,,,,,,.25,2,2,,
Patron Escort,rebelrats_patron_f,Escort Corvette,Rebel Rats,highenergyfocus,,1000,150,1300,,200,0,,200,150,100,90,100,120,FRONT,,160,0,1,,,4,4,,,,,,,,,,,,,,,,,,,,,,.25,2,,,
Daekon,rebelrats_daekon,Assault Fighter,Rebel Rats,flarelauncher_fighter,,500,100,300,,200,0,,230,390,290,200,100,40,FRONT,,120,0,0.8,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#INTERCEPTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proctor,rebelrats_proctor,Armored Interceptor,Rebel Rats,ammofeed,,500,300,400,,80,0,,300,400,100,100,100,50,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministro,rebelrats_ministro,Drone Interceptor,Rebel Rats,flarelauncher_single,,200,25,100,,10,0,,400,600,400,150,300,10,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Overseer,rebelrats_overseer,Light Interceptor,Arms & Armor,flarelauncher_fighter,,400,100,400,,150,0,,300,350,200,170,100,30,FRONT,,90,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#BOMBERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympian,rebelrats_olympian,Heavy Bomber,Rebel Rats,flarelauncher_fighter,,500,200,300,,150,0,,200,400,200,100,100,40,NONE,,0,0,0,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluster,rebelrats_bluster,Bomber,Pirate,plasmajets,,300,100,0,,0,0,,280,400,200,120,100,20,NONE,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#MODULES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ablative Plate (Left),rebelrats_ablativeleft,,Rebel Rats,,,200,1000,0,,0,0,,0,0,0,10,10,50,NONE,,0,0,0,,,0,0,0,0,1,0,0,50000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,0,,,,
Ablative Plate (Right),rebelrats_ablativeright,,Rebel Rats,,,200,1000,0,,0,0,,0,0,0,10,10,50,NONE,,0,0,0,,,0,0,0,0,1,0,0,50000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,0,,,,
Long Ablative Plate (Left),rebelrats_longablativeleft,,Rebel Rats,,,200,1000,0,,0,0,,0,0,0,10,10,50,NONE,,0,0,0,,,0,0,0,0,1,0,0,50000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,0,,,,
Long Ablative Plate (Right),rebelrats_longablativeright,,Rebel Rats,,,200,1000,0,,0,0,,0,0,0,10,10,50,NONE,,0,0,0,,,0,0,0,0,1,0,0,50000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Front Ablative Plate,rebelrats_matkaboskaplate_front,,Rebel Rats,,,2000,1000,0,,0,0,,0,0,0,10,10,50,NONE,,0,0,0,,,0,0,0,0,1,0,0,0,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,.25,2,2,,
Left Ablative Plate,rebelrats_matkaboskaplate_right,,Rebel Rats,,,1000,600,0,,0,0,,0,0,0,10,10,50,NONE,,0,0,0,,,0,0,0,0,1,0,0,0,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,.25,2,2,,
Right Ablative Plate,rebelrats_matkaboskaplate_left,,Rebel Rats,,,1000,600,0,,0,0,,0,0,0,10,10,50,NONE,,0,0,0,,,0,0,0,0,1,0,0,0,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,.25,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#UNKOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rat Ship,rebelrats_ratship,Capital Class Lobster,Black Plague,microburn,100,10000,6000,25000,,3500,360,,100,85,60,30,70,6000,FRONT,,360,0.1,0.3,,,1,1,15000,1000,1,1000,10,10000000,3,12,700,.25,150,150,,,,,,,,"rebelrats_bp, no_dealer",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
